teamId,age,height,nationalityId,preferredFootId,positionId,firstSidePositionId,secondSidePositionId,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,goalsPrevented,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,appearances,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,shots_on_target_pct,big_chance_conversion,duels_won_per_90,touches_per_90,key_passes_per_90,dribbles_per_90,interceptions_per_90,tackles_per_90,clearances_per_90,age_squared,is_peak_age,is_young_talent,rating_diff,minutes_per_appearance,passes_per_90
132,34.0,1.8,56,2,1.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0,0.0,0,0.00273152,0.0,39.0,13.0,52.0,75.0,32.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,1.0,0.0,0.0,0.0,13.0,0.0,9.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.6927,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,0.0,0.0,3.0,12.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,1156.0,0,0,-0.3403730321569567,90.0,51.99999999999999
1061,31.0,1.78,77,2,5.0,3.0,0.0,6.8322580645161,211.8,31.0,1.0,8.0,1.0,4,4.20738041,5.0,1126.0,194.0,1320.0,85.30303030303,500.0,641.0,319.0,25.0,11.0,36.666666666667,55.0,36.0,4.0,0.0,0.0,15.0,31.914893617021,11.0,3.0,4.0,73.0,49.659863945578,16.0,47.058823529412,89.0,49.171270718232,2217.0,9.0909090909091,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,1.0,36.0,42.352941176471,76.0,1.0,1.0,9.0,307.0,1.0,67.0,35.0,1866.0,10.0,17.0,1.0,1.0,31.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,25.0,30.0,47.0,92.0,18.0,0.0,0.0,0.0,85.0,50.0,36.0,65.454545454545,2217.0,0.0,0.0,0.0,564.0,803.0,0.0,1.0019,0.0,86.0,31,0.04059539918809202,0.16238159675236807,5.0,0.20297699594046006,27.27272727272727,50.0,3.6129905277401893,75.75101488497971,1.0148849797023003,0.44654939106901215,1.4614343707713124,2.232746955345061,3.0852503382949936,961.0,0,0,-0.008114967640856285,71.51612903225806,53.58592692828146
1035,28.0,1.75,189,1,4.0,9.0,0.0,6.7705882352941,230.2,34.0,0.0,1.0,0.0,0,0.65613807,0.0,1055.0,233.0,1288.0,81.909937888199,715.0,344.0,104.0,11.0,7.0,43.75,83.0,41.0,2.0,0.0,0.0,4.0,28.571428571429,2.0,1.0,0.0,98.0,57.647058823529,46.0,56.09756097561,144.0,57.142857142857,2694.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,33.918128654971,141.0,0.0,0.0,10.0,321.0,0.0,83.0,34.0,1855.0,8.0,36.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,10.0,16.0,14.0,108.0,36.0,0.0,0.0,0.0,171.0,49.0,53.0,63.855421686747,0.0,0.0,0.0,0.0,814.0,488.0,1.0,0.0398,6.0,88.0,34,0.0,0.0,0.0,0.0,50.0,0.0,4.810690423162583,61.97104677060134,0.3674832962138085,0.23385300668151449,1.3697104677060135,2.7728285077951003,4.710467706013363,784.0,1,0,-0.06978479686285688,79.23529411764706,43.02895322939867
82686,18.0,1.8,184,2,5.0,4.0,0.0,6.6,6.6,1.0,0.0,0.0,0.0,0,0.00292867,0.0,19.0,1.0,20.0,95.0,8.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.666666666667,0.0,0.0,2.0,66.666666666667,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571428,86.78571428571429,0.0,0.0,0.0,6.428571428571428,3.214285714285714,324.0,0,1,-0.24037303215695704,14.0,64.28571428571429
358,32.0,1.72,88,2,11.0,12.0,13.0,6.66,133.2,20.0,0.0,1.0,1.0,3,0.93303176,3.0,113.0,29.0,142.0,79.577464788732,36.0,78.0,50.0,9.0,15.0,46.875,5.0,3.0,2.0,0.0,0.0,1.0,3.448275862069,14.0,1.0,6.0,29.0,45.3125,3.0,27.272727272727,32.0,42.666666666667,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,40.0,4.0,0.0,0.0,10.0,109.0,8.0,4.0,0.0,293.0,9.0,7.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,32.0,29.0,43.0,8.0,0.0,0.0,0.0,5.0,8.0,4.0,80.0,0.0,0.0,0.0,0.0,38.0,133.0,0.0,0.7576,0.0,26.0,23,0.0,0.4265402843601896,3.0,0.4265402843601896,7.142857142857142,0.0,4.549763033175355,41.65876777251185,1.2796208530805686,2.132701421800948,0.4265402843601896,0.7109004739336492,0.5687203791469194,1024.0,0,0,-0.18037303215695655,27.52173913043478,20.18957345971564
206,20.0,1.8,39,2,10.0,7.0,0.0,7.1153846153846,185.0,26.0,3.0,2.0,1.0,5,0.0,8.0,1023.0,100.0,1123.0,91.095280498664,348.0,675.0,376.0,43.0,46.0,71.875,56.0,14.0,4.0,0.0,1.0,0.0,0.0,29.0,7.0,9.0,124.0,51.239669421488,5.0,20.833333333333,129.0,48.496240601504,1758.0,10.344827586207,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0,16.0,0.0,1.0,2.0,22.0,70.967741935484,16.0,0.0,1.0,46.0,223.0,8.0,27.0,17.0,1500.0,22.0,25.0,0.0,0.0,30.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,43.0,64.0,5.0,137.0,19.0,0.0,0.0,0.0,31.0,26.0,39.0,69.642857142857,586.0,1.0,0.0,0.0,377.0,751.0,3.0,0.0,0.0,113.0,28,0.15358361774744028,0.25597269624573377,8.0,0.40955631399317405,24.137931034482758,75.0,6.604095563139931,76.79180887372014,2.2013651877133107,2.354948805460751,0.7167235494880545,2.866894197952218,0.8191126279863481,400.0,0,1,0.2750115832276432,62.785714285714285,57.49146757679181
3057,30.0,1.81,19,1,4.0,9.0,11.0,6.7,120.6,18.0,0.0,0.0,1.0,0,0.8939272,0.0,258.0,65.0,323.0,79.876160990712,106.0,157.0,89.0,10.0,3.0,30.0,27.0,6.0,4.0,0.0,0.0,5.0,26.315789473684,4.0,1.0,2.0,45.0,48.913043478261,6.0,42.857142857143,51.0,48.11320754717,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,41.176470588235,22.0,0.0,0.0,11.0,126.0,3.0,31.0,10.0,559.0,15.0,19.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,10.0,19.0,55.0,8.0,0.0,0.0,0.0,34.0,9.0,17.0,62.962962962963,0.0,0.0,0.0,0.0,125.0,217.0,0.0,0.378,0.0,48.0,18,0.0,0.0,0.0,0.0,25.0,0.0,5.766331658291457,63.20351758793969,1.1306532663316584,0.33919597989949746,0.6783919597989949,3.0527638190954773,2.4874371859296485,900.0,0,0,-0.1403730321569565,44.22222222222222,36.52010050251256
29,19.0,1.78,189,1,12.0,10.0,14.0,6.7121212121212,221.5,33.0,2.0,3.0,2.0,0,1.45753886,2.0,494.0,92.0,586.0,84.300341296928,186.0,315.0,173.0,20.0,45.0,51.136363636364,34.0,8.0,6.0,0.0,0.0,7.0,25.0,28.0,9.0,11.0,129.0,48.314606741573,10.0,28.571428571429,139.0,46.026490066225,1883.0,7.1428571428571,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,12.0,0.0,2.0,0.0,14.0,58.333333333333,16.0,0.0,1.0,55.0,265.0,5.0,24.0,10.0,1004.0,50.0,30.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,88.0,28.0,163.0,25.0,0.0,0.0,0.0,24.0,50.0,20.0,58.823529411765,941.5,0.0,0.0,0.0,204.0,410.0,0.0,2.5584,0.0,80.0,33,0.09559214020180562,0.0,2.0,0.09559214020180562,32.142857142857146,50.0,6.643653744025491,47.98725438130642,0.9559214020180563,2.150823154540627,0.3823685608072225,1.6250663834306958,0.764737121614445,361.0,0,1,-0.1282518200357563,57.06060606060606,28.00849707912905
681,22.0,1.83,141,2,10.0,11.0,12.0,7.0666666666667,21.2,3.0,1.0,0.0,0.0,0,0.1345316,1.0,27.0,5.0,32.0,84.375,12.0,16.0,10.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,100.0,4.0,2.0,2.0,2.0,66.666666666667,0.0,0.0,2.0,66.666666666667,71.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,100.0,71.0,0.0,0.0,0.0,15.0,18.0,0.0,0.1954,0.0,2.0,3,1.267605633802817,0.0,1.0,1.267605633802817,50.0,100.0,2.535211267605634,57.04225352112677,1.267605633802817,1.267605633802817,1.267605633802817,1.267605633802817,0.0,484.0,0,1,0.2262936345097435,23.666666666666668,40.563380281690144
24,20.0,1.86,174,2,10.0,14.0,11.0,6.87,137.4,20.0,4.0,1.0,3.0,1,1.14949873,5.0,233.0,48.0,281.0,82.918149466192,68.0,171.0,93.0,14.0,11.0,55.0,10.0,1.0,1.0,0.0,0.0,6.0,33.333333333333,27.0,11.0,12.0,37.0,52.112676056338,5.0,62.5,42.0,53.164556962025,675.0,14.814814814815,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,5.0,1.0,0.0,3.0,7.0,53.846153846154,3.0,0.0,0.0,14.0,107.0,8.0,6.0,4.0,436.0,16.0,8.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,20.0,18.0,37.0,3.0,0.0,0.0,0.0,13.0,7.0,4.0,40.0,168.75,0.0,0.0,0.0,77.0,222.0,1.0,2.9988,0.0,31.0,20,0.5333333333333333,0.13333333333333333,5.0,0.6666666666666667,40.74074074074074,57.14285714285714,5.6,58.13333333333333,1.8666666666666667,1.4666666666666666,0.13333333333333333,1.3333333333333335,0.4,400.0,0,1,0.029626967843043417,33.75,37.46666666666666
6646,32.0,1.79,9,2,6.0,7.0,3.0,6.7307692307692,87.5,13.0,0.0,0.0,0.0,0,0.39217335,0.0,374.0,59.0,433.0,86.374133949192,179.0,195.0,53.0,2.0,0.0,0.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,55.0,10.0,50.0,32.0,53.333333333333,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,41.176470588235,13.0,0.0,0.0,1.0,69.0,1.0,22.0,15.0,519.0,2.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,4.0,28.0,10.0,0.0,0.0,0.0,34.0,4.0,13.0,65.0,0.0,0.0,0.0,0.0,198.0,239.0,0.0,0.0156,0.0,42.0,13,0.0,0.0,0.0,0.0,0.0,0.0,4.254062038404727,68.99556868537667,0.2658788774002954,0.0,0.6646971935007385,2.658788774002954,1.7282127031019203,1024.0,0,0,-0.10960380138775694,52.07692307692308,57.562776957163955
45604,34.0,1.87,147,1,3.0,4.0,0.0,6.7967741935484,210.7,31.0,1.0,1.0,2.0,0,0.30509269,1.0,1303.0,170.0,1473.0,88.458927359131,921.0,382.0,107.0,6.0,2.0,50.0,26.0,24.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,49.0,58.333333333333,13.0,38.235294117647,62.0,52.542372881356,2705.0,14.285714285714,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,106.0,51.207729468599,138.0,0.0,1.0,1.0,184.0,0.0,138.0,78.0,1771.0,24.0,20.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,5.0,4.0,2.0,56.0,21.0,0.0,0.0,0.0,207.0,41.0,17.0,65.384615384615,2705.0,0.0,0.0,0.0,975.0,500.0,0.0,1.7921,8.0,94.0,31,0.033271719038817,0.0,1.0,0.033271719038817,57.14285714285714,33.33333333333333,2.0628465804066543,58.92421441774492,0.199630314232902,0.066543438077634,0.798521256931608,0.8650646950092422,4.591497227356747,1156.0,0,0,-0.04359883860855707,87.25806451612904,49.009242144177456
324,23.0,1.7,52,1,12.0,11.0,14.0,6.9137931034483,200.5,29.0,4.0,5.0,2.0,3,0.0,7.0,237.0,114.0,351.0,67.521367521368,71.0,190.0,106.0,19.0,15.0,41.666666666667,37.0,15.0,4.0,0.0,0.0,24.0,22.018348623853,42.0,16.0,12.0,67.0,52.34375,12.0,30.0,79.0,47.02380952381,1303.0,9.5238095238095,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,22.0,20.0,0.0,3.0,1.0,22.0,34.920634920635,20.0,0.0,0.0,14.0,287.0,12.0,44.0,21.0,759.0,16.0,15.0,1.0,0.0,11.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,19.0,36.0,109.0,89.0,28.0,0.0,0.0,0.0,63.0,35.0,27.0,72.972972972973,325.75,0.0,0.0,0.0,108.0,352.0,0.0,0.0,0.0,77.0,29,0.2762854950115119,0.20721412125863392,7.0,0.4834996162701458,38.095238095238095,66.66666666666666,5.45663852647736,52.425172678434386,1.3123561013046814,1.0360706062931695,1.0360706062931695,2.555640828856485,1.3814274750575595,529.0,0,0,0.07342007129134309,44.93103448275862,24.244052187260166
1106,25.0,1.83,182,2,14.0,0.0,0.0,6.6722222222222,120.1,18.0,2.0,0.0,0.0,0,0.22606186,2.0,123.0,35.0,158.0,77.848101265823,45.0,79.0,43.0,6.0,8.0,44.444444444444,12.0,2.0,2.0,1.0,1.0,1.0,100.0,23.0,11.0,5.0,29.0,31.868131868132,26.0,35.616438356164,55.0,33.536585365854,870.0,8.695652173913,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,9.0,0.0,0.0,2.0,1.0,50.0,8.0,0.0,0.0,20.0,99.0,5.0,7.0,4.0,326.0,10.0,27.0,0.0,0.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,18.0,1.0,109.0,47.0,0.0,0.0,0.0,2.0,15.0,9.0,75.0,435.0,0.0,0.0,0.0,50.0,109.0,1.0,1.745,0.0,17.0,19,0.20689655172413793,0.0,2.0,0.20689655172413793,47.82608695652174,100.0,5.689655172413794,33.724137931034484,0.6206896551724138,0.8275862068965517,0.20689655172413793,1.2413793103448276,0.8275862068965517,625.0,1,0,-0.1681508099347564,45.78947368421053,16.344827586206897
1023,38.0,1.89,26,2,1.0,0.0,0.0,7.2540540540541,268.4,37.0,0.0,1.0,0.0,1,0.12722255,1.0,615.0,340.0,955.0,64.397905759162,506.0,109.0,43.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,83.333333333333,7.0,87.5,17.0,85.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,36.772983114447,20.0,1.0,0.0,1.0,347.0,0.0,72.0,37.0,1339.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,9.6149,16.0,2.0,0.0,69.0,50.0,22.0,9.0,13.0,12.0,12.0,38.0,0.0,37.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,533.0,31.0,1.0,100.0,0.0,0.0,1.0,27.0,543.0,412.0,2.0,0.0,232.0,321.0,37,0.0,0.027027027027027025,1.0,0.027027027027027025,0.0,0.0,0.45945945945945943,36.18918918918919,0.05405405405405405,0.0,0.0,0.027027027027027025,0.5405405405405406,1444.0,0,0,0.4136810218971432,90.0,25.810810810810807
132,27.0,1.73,122,2,5.0,8.0,4.0,6.8166666666667,122.7,18.0,1.0,0.0,0.0,1,0.77647351,2.0,245.0,102.0,347.0,70.605187319885,124.0,128.0,53.0,7.0,6.0,50.0,42.0,16.0,6.0,0.0,0.0,7.0,30.434782608696,5.0,4.0,1.0,64.0,60.377358490566,17.0,48.571428571429,81.0,57.446808510638,1233.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,15.0,39.473684210526,50.0,0.0,0.0,10.0,165.0,5.0,27.0,9.0,671.0,16.0,17.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,12.0,23.0,60.0,18.0,0.0,0.0,0.0,38.0,19.0,26.0,61.904761904762,1233.0,0.0,0.0,0.0,157.0,213.0,0.0,0.7069,0.0,53.0,18,0.07299270072992702,0.07299270072992702,2.0,0.14598540145985403,80.0,100.0,5.912408759124088,48.97810218978102,0.510948905109489,0.43795620437956206,1.1678832116788322,3.065693430656934,3.64963503649635,729.0,1,0,-0.02370636549025651,68.5,25.328467153284674
3057,29.0,1.78,38,1,4.0,9.0,0.0,6.8363636363636,75.2,11.0,0.0,1.0,0.0,1,0.68768755,1.0,280.0,44.0,324.0,86.41975308642,160.0,123.0,49.0,3.0,4.0,44.444444444444,11.0,10.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,22.0,56.410256410256,7.0,50.0,29.0,54.716981132075,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.5,18.0,0.0,0.0,6.0,71.0,0.0,12.0,6.0,468.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,9.0,12.0,24.0,7.0,0.0,0.0,0.0,16.0,8.0,9.0,81.818181818182,0.0,0.0,0.0,0.0,177.0,159.0,0.0,0.0,0.0,35.0,11,0.0,0.14754098360655737,1.0,0.14754098360655737,0.0,0.0,4.278688524590164,69.04918032786885,0.4426229508196722,0.5901639344262295,1.4754098360655739,1.6229508196721312,2.655737704918033,841.0,1,0,-0.004009395793357129,55.45454545454545,47.803278688524586
995,26.0,1.77,87,1,10.0,7.0,0.0,6.655,133.1,20.0,0.0,2.0,1.0,1,1.20813371,1.0,178.0,45.0,223.0,79.820627802691,48.0,131.0,64.0,9.0,4.0,50.0,8.0,7.0,0.0,0.0,0.0,1.0,20.0,5.0,2.0,2.0,19.0,46.341463414634,4.0,30.769230769231,23.0,42.592592592593,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,44.444444444444,8.0,0.0,0.0,12.0,78.0,5.0,7.0,5.0,319.0,8.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,8.0,5.0,31.0,9.0,0.0,0.0,0.0,9.0,11.0,3.0,37.5,0.0,0.0,0.0,0.0,60.0,168.0,0.0,0.5152,0.0,25.0,23,0.0,0.16574585635359115,1.0,0.16574585635359115,40.0,0.0,3.812154696132597,52.87292817679558,1.4917127071823204,0.6629834254143646,1.160220994475138,1.3259668508287292,1.3259668508287292,676.0,1,0,-0.18537303215695644,23.608695652173914,36.96132596685083
39,22.0,1.75,40,3,13.0,14.0,12.0,6.6375,159.3,24.0,2.0,3.0,2.0,2,0.57688561,4.0,132.0,53.0,185.0,71.351351351351,38.0,96.0,53.0,8.0,11.0,31.428571428571,10.0,1.0,2.0,0.0,0.0,2.0,33.333333333333,29.0,7.0,16.0,34.0,33.009708737864,15.0,37.5,49.0,34.265734265734,772.0,6.8965517241379,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,6.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,25.0,143.0,7.0,9.0,4.0,380.0,13.0,13.0,0.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,35.0,6.0,94.0,25.0,0.0,0.0,0.0,3.0,10.0,4.0,40.0,386.0,0.0,0.0,0.0,46.0,145.0,0.0,2.8239,0.0,29.0,27,0.23316062176165803,0.23316062176165803,4.0,0.46632124352331605,24.137931034482758,50.0,5.7124352331606225,44.30051813471502,0.9326424870466321,1.2823834196891193,0.11658031088082901,1.16580310880829,0.816062176165803,484.0,0,1,-0.2028730321569565,28.59259259259259,21.567357512953368
383,26.0,1.71,26,1,4.0,5.0,6.0,7.168,179.2,25.0,0.0,9.0,2.0,6,4.6973171,6.0,1283.0,148.0,1431.0,89.657582110412,542.0,758.0,359.0,33.0,31.0,53.448275862069,54.0,19.0,1.0,0.0,0.0,17.0,28.333333333333,21.0,6.0,10.0,94.0,57.317073170732,13.0,41.935483870968,107.0,54.871794871795,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,53.0,58.888888888889,44.0,0.0,0.0,10.0,270.0,10.0,67.0,44.0,1952.0,9.0,13.0,1.0,0.0,21.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,32.0,58.0,60.0,88.0,18.0,0.0,0.0,0.0,90.0,29.0,36.0,66.666666666667,0.0,0.0,0.0,0.0,584.0,907.0,3.0,1.3935,0.0,160.0,25,0.0,0.2677243430837878,6.0,0.2677243430837878,28.57142857142857,0.0,4.774417451660883,87.09965294992563,1.472483886960833,1.383242439266237,0.8477937530986615,2.40951908775409,1.9633118492811104,676.0,1,0,0.32762696784304346,80.68,63.85225582548339
40058,17.0,1.85,76,2,14.0,0.0,0.0,6.7125,53.7,8.0,1.0,1.0,0.0,0,0.38590804,1.0,22.0,7.0,29.0,75.862068965517,5.0,17.0,9.0,2.0,2.0,33.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,23.076923076923,1.0,16.666666666667,4.0,21.052631578947,94.0,33.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,51.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,7.0,22.0,0.0,0.7437,0.0,4.0,11,0.9574468085106382,0.0,1.0,0.9574468085106382,66.66666666666666,100.0,3.829787234042553,48.82978723404255,1.9148936170212765,1.9148936170212765,0.0,0.0,0.0,289.0,0,1,-0.12787303215695633,8.545454545454545,27.76595744680851
