,MarketValuePrevious,MarketValueCurrent,Predicted
4114,600000.0,1000000.0,594304.6028996293
4403,700000.0,900000.0,703535.7933985464
5071,125000.0,125000.0,127057.3143933188
3439,900000.0,800000.0,887032.1067420804
4196,1500000.0,1300000.0,1474330.5966420632
747,18000000.0,15000000.0,17134932.035253376
2893,300000.0,350000.0,302690.8193856572
746,16000000.0,15000000.0,16183517.612043986
4476,1200000.0,1800000.0,1207138.3863565053
3513,3000000.0,2000000.0,3094262.4696305892
4943,2000000.0,1200000.0,1959132.2376153416
3728,1500000.0,1500000.0,1518322.5202062135
4562,350000.0,450000.0,349826.88406946615
2488,3000000.0,3000000.0,2965544.1647523665
4040,6000000.0,6000000.0,5982639.057965414
100,10000000.0,12000000.0,9997295.101874499
3956,300000.0,300000.0,298171.08504366886
3332,1000000.0,3500000.0,1005686.9191093711
2753,2500000.0,2000000.0,2525291.7434707787
1703,2000000.0,1500000.0,1991306.6399739073
2727,175000.0,150000.0,180202.57764965796
2086,50000.0,50000.0,50596.69276678311
4306,150000.0,150000.0,160146.11320716052
2829,900000.0,900000.0,891988.9189075832
1197,18000000.0,20000000.0,17457739.76629768
3414,1300000.0,1000000.0,1301157.2342197385
3288,2500000.0,2200000.0,2497405.93524107
109,6000000.0,8000000.0,5898527.1591520365
3958,400000.0,500000.0,401293.77191613807
2487,250000.0,150000.0,254401.66036680283
4599,175000.0,175000.0,176203.80571402944
1513,1000000.0,750000.0,1007059.2786781839
2323,100000.0,400000.0,101647.12722611625
4669,150000.0,150000.0,153791.7583651521
4383,800000.0,850000.0,778378.415462857
4295,250000.0,150000.0,267401.1682179252
5178,20000000.0,35000000.0,20197957.930934098
2647,800000.0,300000.0,817943.961093607
3865,5000000.0,3500000.0,4998163.374443758
1094,8000000.0,8000000.0,7909057.240008432
4003,3000000.0,3000000.0,3196251.9944083192
5061,1000000.0,800000.0,973076.4392621169
1822,8000000.0,10000000.0,7593148.439019031
1319,8500000.0,10000000.0,8631789.820888603
3885,800000.0,600000.0,797357.1755996539
2252,3000000.0,4000000.0,2980130.759687133
3447,11000000.0,10000000.0,10828502.962810358
2985,700000.0,700000.0,626182.6454536502
4139,800000.0,1500000.0,804543.0990996825
3044,100000.0,250000.0,100838.06132008538
308,1000000.0,1000000.0,1013025.3274915755
5378,1500000.0,1500000.0,1496459.3251621018
3010,700000.0,700000.0,684914.9494818067
2227,1800000.0,1500000.0,1781493.7108015371
3928,500000.0,500000.0,524740.6012281439
969,4500000.0,4500000.0,4302859.0244994005
2574,300000.0,1000000.0,323518.78554265003
2034,2500000.0,2500000.0,2510125.3905843683
2271,5000000.0,4000000.0,4941774.652076748
1126,7500000.0,7500000.0,7445893.115392438
233,2500000.0,2200000.0,2491857.8590993276
1788,15000000.0,15000000.0,14751504.332973957
4266,650000.0,500000.0,645058.5468053541
4566,8000000.0,7000000.0,7898033.917600386
1617,12000000.0,20000000.0,11780967.57163634
3898,100000.0,250000.0,101709.47615449378
1634,2000000.0,1400000.0,2068543.662207182
5379,1200000.0,1200000.0,1175077.0592249436
4986,3500000.0,3500000.0,3423248.641872491
3017,50000.0,50000.0,51024.11221436032
4503,1300000.0,1300000.0,1305781.9285405355
44,40000000.0,35000000.0,39711349.32344852
2157,300000.0,300000.0,307127.69498258946
4949,1000000.0,1000000.0,1017337.098297016
438,32000000.0,35000000.0,31760834.959793936
1611,8000000.0,10000000.0,7914721.782221716
865,22000000.0,22000000.0,22169943.35447485
4578,3000000.0,3000000.0,2993687.052976774
3904,1000000.0,1000000.0,921658.8139821822
5126,400000.0,400000.0,396402.1202906918
4654,2000000.0,2500000.0,1968395.1223166783
2053,1500000.0,2500000.0,1518728.1572050345
149,2500000.0,2500000.0,2545356.9391622744
586,38000000.0,40000000.0,37971543.52161613
5121,250000.0,200000.0,247093.9562086954
437,50000000.0,55000000.0,50438100.59473298
12,140000000.0,140000000.0,139332899.5722347
93,35000000.0,40000000.0,34796356.32018718
3882,1500000.0,1300000.0,1451477.7792370142
183,15000000.0,15000000.0,15082301.775798175
879,9000000.0,12000000.0,8969601.839734865
642,14000000.0,12000000.0,13869494.109311849
1379,4500000.0,6000000.0,4496089.966947583
3881,3000000.0,2800000.0,2956422.0670402283
4273,4000000.0,4500000.0,4059834.710271096
4163,200000.0,200000.0,200120.12862715172
2404,2000000.0,1800000.0,2017958.159492998
794,12000000.0,10000000.0,12335911.744319564
4072,1000000.0,1500000.0,1011522.0707814244
915,27000000.0,27000000.0,26864929.610796317
4900,150000.0,150000.0,157111.85205310074
1835,1000000.0,1000000.0,989024.1232280558
4083,500000.0,1000000.0,503279.5743491927
1406,9000000.0,7000000.0,9010736.207218442
1779,15000000.0,12000000.0,15102123.953728488
653,10000000.0,10000000.0,10833710.328082604
429,50000000.0,45000000.0,48931599.68751365
1073,2000000.0,1500000.0,1986164.1864828127
4932,2000000.0,1800000.0,2021488.5940851744
4672,500000.0,500000.0,496867.2043557569
5130,800000.0,800000.0,795454.2835136645
1281,1500000.0,1500000.0,1461024.6612012195
4519,14000000.0,14000000.0,14110687.948269652
1057,1500000.0,1200000.0,1439267.3403255793
4113,2000000.0,3000000.0,1951641.464172284
63,8000000.0,8000000.0,8021558.960112335
2973,500000.0,400000.0,490704.37524514523
2357,2000000.0,2500000.0,2004951.2338216875
4817,1200000.0,1200000.0,1201512.321964996
2153,500000.0,500000.0,493638.4007958917
2380,700000.0,650000.0,699977.6458522577
2406,3000000.0,3000000.0,2932083.9384568804
1168,1300000.0,900000.0,1283512.5383582346
3710,5000000.0,5000000.0,4994136.321472484
5230,400000.0,350000.0,383915.5707631735
1945,7000000.0,7000000.0,6843296.211395816
721,25000000.0,25000000.0,25191573.29622531
3259,10000000.0,7000000.0,9860675.972317725
2118,1000000.0,1200000.0,1016633.9337646362
5129,1200000.0,1200000.0,1196891.6425113974
1532,7000000.0,7000000.0,6950641.441994178
287,16000000.0,12000000.0,15766393.698153116
4498,1200000.0,1000000.0,1184120.5632220015
5228,1200000.0,1200000.0,1199037.1395613356
4194,400000.0,500000.0,394956.5413310197
4368,850000.0,800000.0,838451.9375831371
1242,12000000.0,13000000.0,11940363.699271584
5074,300000.0,300000.0,294884.56913243304
1075,700000.0,500000.0,715078.6627974713
561,3000000.0,2500000.0,2896871.7056435635
1480,5000000.0,20000000.0,5096134.705198852
1456,2000000.0,1500000.0,2158749.4077122547
1586,3500000.0,6000000.0,3537198.383305191
5148,800000.0,800000.0,796799.1041125988
787,8000000.0,6000000.0,7979348.553988248
4467,400000.0,300000.0,405087.8875308927
2617,75000.0,25000.0,85431.9787888652
877,8000000.0,5000000.0,7976205.05864569
3134,1000000.0,1000000.0,1005795.2297158533
994,5500000.0,5500000.0,5472521.552288731
3621,8000000.0,9000000.0,7756463.186079657
4259,18000000.0,14000000.0,17734181.51364558
2235,1800000.0,1300000.0,1778252.476904111
4252,8000000.0,12000000.0,7957004.916865524
3135,800000.0,600000.0,779418.3864011972
4376,550000.0,500000.0,543067.3784293606
2114,600000.0,400000.0,609666.5148618672
3165,350000.0,300000.0,364147.35244768247
2186,2500000.0,2200000.0,2568064.4598461264
3220,500000.0,400000.0,506897.7629689461
3491,2800000.0,2800000.0,2734338.108967084
2197,1800000.0,1300000.0,1772110.976349293
4677,3000000.0,3000000.0,2997024.8910856815
3254,1500000.0,3000000.0,1466542.1809798996
3779,14000000.0,12000000.0,13869447.447937671
1782,5000000.0,4000000.0,5016694.851452346
2191,500000.0,800000.0,504275.37063581904
4573,2800000.0,2500000.0,2779687.4773245407
2895,400000.0,550000.0,394209.0972404927
952,12000000.0,10000000.0,11796537.551178848
4200,1200000.0,1500000.0,1179603.3267158195
3520,4000000.0,3000000.0,3861345.739120734
1335,24000000.0,22000000.0,23728943.27812946
5401,1500000.0,2000000.0,1556282.4651660286
4406,1200000.0,1000000.0,1258019.2666267739
1893,800000.0,600000.0,801572.0318323226
1526,5000000.0,5000000.0,5048444.600818383
4788,1000000.0,1500000.0,994911.7759451024
1860,7000000.0,7000000.0,7002564.7020144975
414,60000000.0,60000000.0,59931895.70362657
3785,6000000.0,6000000.0,6000382.919650314
1717,5000000.0,9000000.0,5137881.132012056
810,22000000.0,25000000.0,21953339.647564463
2478,700000.0,1200000.0,691790.037540722
4480,800000.0,600000.0,798564.9676726931
1411,7500000.0,7500000.0,7425585.053304493
1044,9000000.0,9000000.0,8983471.324948017
4015,32000000.0,32000000.0,31877916.172051996
5338,8000000.0,7000000.0,7948062.546184595
2696,600000.0,500000.0,609329.5572361753
1520,14000000.0,20000000.0,13635111.231474001
252,3000000.0,3000000.0,2910790.5438405755
5187,6000000.0,5000000.0,6017995.92661214
654,22000000.0,35000000.0,22617379.58232596
350,2000000.0,1800000.0,1968206.1911053783
5103,1500000.0,1500000.0,1490730.7060377558
2127,1000000.0,1700000.0,1000466.4290583297
3552,4000000.0,4000000.0,4029506.4634255418
457,35000000.0,40000000.0,35539824.15355401
2678,1300000.0,1000000.0,1315144.0867843195
5057,800000.0,600000.0,801526.9318281128
90,24000000.0,24000000.0,23645773.013990637
798,300000.0,200000.0,308664.1488542137
1231,5000000.0,8000000.0,4990975.584984661
2981,600000.0,600000.0,593151.9941245824
4863,400000.0,400000.0,396412.7351752936
26,30000000.0,30000000.0,30183936.343857393
4763,1200000.0,1000000.0,1161089.3283766536
549,70000000.0,60000000.0,66485249.96065198
4731,7000000.0,6000000.0,7050124.390589437
181,15000000.0,15000000.0,14906043.113137264
1769,7000000.0,7000000.0,6995035.406463085
263,2000000.0,2000000.0,1878691.415527751
1292,14000000.0,14000000.0,13860298.920124466
2972,900000.0,1200000.0,884879.1265367025
4024,15000000.0,15000000.0,15018712.223751282
1650,75000000.0,75000000.0,73662270.76886727
1163,3500000.0,4500000.0,3363008.5303230663
3707,8000000.0,10000000.0,7713430.486288852
3070,350000.0,300000.0,348783.26218441536
2803,1500000.0,1000000.0,1477105.7819684148
4959,3000000.0,3000000.0,3003969.3874774626
3519,1200000.0,1500000.0,1191828.4272437445
4709,3500000.0,3500000.0,3417274.5719804834
3516,1300000.0,1000000.0,1306490.9373830191
2585,2000000.0,3000000.0,1965386.8928557013
1253,4000000.0,4000000.0,3872592.182957932
5260,3500000.0,3500000.0,3598004.6851767274
5077,150000.0,200000.0,151401.3655213473
4508,3000000.0,3000000.0,3005430.6372118574
1361,32000000.0,32000000.0,31795352.65990886
3978,9000000.0,7000000.0,8691794.154284434
3322,150000.0,350000.0,158611.38785629155
2929,650000.0,650000.0,643703.3033926665
5143,2000000.0,1800000.0,1960608.635651935
69,7500000.0,6000000.0,7277183.305485921
1175,3000000.0,6000000.0,2984061.455927561
2576,300000.0,200000.0,295226.7110814571
676,22000000.0,20000000.0,22412554.28130744
4431,800000.0,800000.0,794332.5392965236
5366,150000.0,0.0,157027.6311195186
1776,12000000.0,12000000.0,12064879.679342628
4116,800000.0,800000.0,813330.7446765129
203,2500000.0,2500000.0,2492253.1076440495
2366,700000.0,700000.0,663330.7267064535
339,6000000.0,6000000.0,5952457.44387676
4054,1500000.0,1500000.0,1504696.5490492166
2526,1500000.0,1500000.0,1532094.5614251122
3659,1000000.0,900000.0,984531.526763194
387,20000000.0,18000000.0,19608422.91370445
2057,2500000.0,2500000.0,2511556.995906367
5375,1200000.0,800000.0,1199241.9801477029
2723,250000.0,200000.0,252300.70185067883
1786,10000000.0,10000000.0,9877799.124718806
2671,350000.0,250000.0,358750.86659648415
5242,100000.0,100000.0,107854.4498505518
1144,7000000.0,7000000.0,6947508.964795418
2988,450000.0,450000.0,438555.18719467043
3039,25000.0,25000.0,26752.519958573797
2650,600000.0,400000.0,628351.1439730264
5043,7500000.0,6000000.0,7348261.650722209
2339,350000.0,350000.0,346750.61375427694
221,6000000.0,6000000.0,5860185.725972769
677,14000000.0,12000000.0,13752894.5020654
4267,500000.0,400000.0,499218.1882943443
4436,650000.0,500000.0,642328.5739857113
1047,2000000.0,1500000.0,1952291.299556379
805,14000000.0,18000000.0,13940570.432072552
1606,22000000.0,24000000.0,22044620.85096931
3045,25000.0,25000.0,26166.56137671469
3274,3000000.0,3000000.0,2994503.2525726496
1726,18000000.0,18000000.0,18059473.744426787
4307,800000.0,600000.0,791999.8134278188
2407,1000000.0,700000.0,1033564.9291485626
1557,5000000.0,3500000.0,4944442.465615548
4456,1500000.0,1800000.0,1474593.1845117144
2694,1200000.0,1000000.0,1193105.089830126
4958,250000.0,300000.0,247237.1531332716
177,5000000.0,10000000.0,4888171.24034734
4388,1000000.0,1300000.0,989109.5344868373
2373,300000.0,300000.0,296166.62363764783
2228,350000.0,300000.0,361826.7977500132
1046,12000000.0,14000000.0,11134388.529953673
5342,4000000.0,4000000.0,3826175.2378834165
3940,5000000.0,5000000.0,4959415.560736604
2900,450000.0,700000.0,471613.2930278517
3372,1200000.0,2000000.0,1163151.232066015
1448,4000000.0,2800000.0,4114893.601986173
733,13000000.0,12000000.0,12765031.242947003
605,28000000.0,25000000.0,28542802.02814258
5463,200000.0,200000.0,199653.60844149877
4685,4500000.0,5000000.0,4329175.360752071
996,3000000.0,5000000.0,2983730.514727243
5452,1000000.0,1000000.0,1000449.1038250712
2173,400000.0,300000.0,407751.00998209737
4109,2000000.0,4000000.0,1971683.3436831268
2457,1800000.0,2000000.0,1803042.1509675314
527,55000000.0,65000000.0,54937230.92707188
4552,125000.0,100000.0,125538.9610024947
1760,6000000.0,6000000.0,5881500.121765558
2572,250000.0,250000.0,243402.0580236652
1194,1500000.0,1200000.0,1503749.6171080798
681,7000000.0,6000000.0,6822555.150211768
2503,600000.0,1200000.0,593253.8202741947
2473,1300000.0,800000.0,1288669.424417816
3471,4000000.0,5000000.0,3905637.7132710028
2664,150000.0,125000.0,147408.4422922764
2586,450000.0,500000.0,445595.02511952404
2154,100000.0,100000.0,104030.63882308907
803,5000000.0,4000000.0,4867892.072156493
5292,2000000.0,2000000.0,1985882.8245360006
4205,600000.0,1500000.0,654597.8286278292
3050,500000.0,500000.0,501218.6177167221
2582,150000.0,125000.0,152982.2681239139
2312,2000000.0,2000000.0,1976525.2788485407
3139,1300000.0,1500000.0,1291894.247034629
5316,3500000.0,5000000.0,3292795.046963425
5254,1500000.0,1000000.0,1521146.2909949524
4507,400000.0,400000.0,407096.46613042336
1432,1500000.0,4000000.0,1499636.254169749
219,3000000.0,3000000.0,3011850.4243279467
1121,3500000.0,3500000.0,3425347.3815882225
3479,5000000.0,3500000.0,4978204.827959422
1188,2000000.0,1500000.0,1963189.4892663925
582,25000000.0,25000000.0,24889841.083780237
2654,75000.0,75000.0,80154.1354311995
2098,1300000.0,1500000.0,1283357.7571142225
43,50000000.0,50000000.0,48609138.65316273
3063,300000.0,350000.0,297690.70355620293
210,6000000.0,10000000.0,6009568.6545260735
4901,500000.0,400000.0,485178.19039401953
354,1800000.0,1600000.0,1807193.7588940216
3080,2500000.0,3500000.0,2443168.58326217
2764,3500000.0,3000000.0,3441155.6659743725
2439,2000000.0,1500000.0,1979332.099788834
479,5000000.0,3000000.0,5058424.265377436
3828,10000000.0,10000000.0,9747367.983102983
829,28000000.0,25000000.0,27942597.087793402
4831,5000000.0,5000000.0,5028138.4860092215
367,11000000.0,9000000.0,10985685.033479996
4576,500000.0,400000.0,498031.45772951323
2451,2500000.0,4000000.0,2504546.219743965
4795,600000.0,600000.0,604320.0799915085
2093,700000.0,700000.0,688303.8926174925
135,900000.0,800000.0,898229.2157262001
1095,7000000.0,6000000.0,6999241.987652909
4541,4000000.0,4000000.0,3918179.964955612
47,15000000.0,15000000.0,15291473.06872139
718,18000000.0,20000000.0,17728922.674871124
1215,1500000.0,1500000.0,1524789.4178045886
3871,1000000.0,1000000.0,1059783.4963728115
2409,700000.0,500000.0,701500.9331658559
2687,300000.0,200000.0,295815.70262108813
670,18000000.0,16000000.0,18184622.060859747
3282,1500000.0,2200000.0,1478263.3826023436
2605,75000.0,75000.0,75823.8486735326
2887,400000.0,400000.0,403496.28430120845
1183,500000.0,500000.0,533467.666011642
61,25000000.0,20000000.0,24649806.568887655
3340,5500000.0,6000000.0,5586088.154186679
1103,10000000.0,12000000.0,9769886.285166718
1420,3500000.0,3500000.0,3430088.9028134886
2618,800000.0,800000.0,817385.9763347963
95,12000000.0,11000000.0,11638924.21329631
1665,8000000.0,9000000.0,7750430.7539970605
478,28000000.0,28000000.0,27344547.736890774
121,1500000.0,2000000.0,1484946.0052249124
842,15000000.0,12000000.0,15421647.749499332
4075,300000.0,300000.0,306080.0006916592
4979,1500000.0,1200000.0,1471679.4424820526
5009,1000000.0,1000000.0,1069758.14351793
4280,2000000.0,3000000.0,1959433.1001948745
2495,1800000.0,1500000.0,1809748.3664536066
3034,350000.0,300000.0,350291.95720744535
5044,2000000.0,2000000.0,2021304.9421456675
1533,5000000.0,5000000.0,4905121.320722711
1115,1500000.0,1500000.0,1496307.0915974968
4764,600000.0,600000.0,584011.2833543974
693,65000000.0,60000000.0,62907247.17422808
2018,150000.0,150000.0,152615.3330377755
3200,150000.0,100000.0,148348.9018999679
322,2000000.0,1800000.0,1979720.2158480987
1578,10000000.0,8500000.0,10142430.834375612
2552,175000.0,300000.0,173493.27930382077
3869,9000000.0,9000000.0,9233845.672639376
1550,2500000.0,3000000.0,2448248.6886528954
2648,250000.0,250000.0,246698.45184239105
2644,1000000.0,800000.0,1010510.840376403
1097,15000000.0,15000000.0,15040635.476006314
2222,300000.0,200000.0,295833.32827694743
1699,4000000.0,4000000.0,4115246.2718700776
833,10000000.0,10000000.0,9984301.154505856
2133,1800000.0,1800000.0,1837184.8978220157
1599,25000000.0,25000000.0,24701451.831936102
1886,3000000.0,2500000.0,3417273.726997965
4985,4500000.0,4500000.0,4339449.103720466
1598,5000000.0,5000000.0,4813578.835810345
731,12000000.0,15000000.0,11968177.871885778
334,4000000.0,3500000.0,4059655.303026176
291,5000000.0,4500000.0,4961812.98092397
1630,2000000.0,2500000.0,1961015.9408979374
184,800000.0,800000.0,825037.9844604861
1499,9000000.0,11000000.0,8901571.58694054
1876,4000000.0,3000000.0,4069474.560131775
2997,350000.0,250000.0,342120.7402413653
533,15000000.0,13000000.0,14986170.03942384
3838,10000000.0,9000000.0,9922671.75039198
1235,20000000.0,18000000.0,19950715.975770224
1504,3000000.0,3000000.0,2972009.830481329
4674,600000.0,600000.0,608111.7225973752
657,200000.0,150000.0,206605.96250528804
4375,700000.0,700000.0,697819.8540964507
2103,5000000.0,4000000.0,5012707.371598667
4351,250000.0,250000.0,247795.60121879575
2182,400000.0,300000.0,432073.30852000084
898,40000000.0,35000000.0,40249831.027287796
428,55000000.0,65000000.0,55921544.359610714
4657,150000.0,400000.0,153104.93100681176
1392,10000000.0,30000000.0,10252751.007971266
1400,5000000.0,7500000.0,4898444.921358632
3114,300000.0,200000.0,299103.6181028025
1129,4500000.0,4500000.0,4405771.844609575
3856,3000000.0,3000000.0,2949857.3493147795
4706,600000.0,450000.0,619717.8974112163
4906,5000000.0,5000000.0,4944146.276640339
5022,200000.0,200000.0,203433.98057244302
2481,4000000.0,5000000.0,3995715.7326853513
1973,3500000.0,4000000.0,3554918.6596618732
2004,2500000.0,2500000.0,2402669.0923428074
4104,2500000.0,4000000.0,2467854.4536649934
4356,650000.0,650000.0,631615.420016195
5115,1000000.0,600000.0,1033170.7396897059
1859,200000.0,200000.0,203580.23948196237
4969,2500000.0,2500000.0,2499828.9723263457
1632,3500000.0,2500000.0,3483523.440205052
3062,1500000.0,1500000.0,1488059.7085971253
2225,1200000.0,800000.0,1194384.1567399425
4696,1000000.0,1500000.0,977601.7718031907
3754,1800000.0,1800000.0,1744649.7933577977
5370,600000.0,600000.0,592034.8966866285
3528,2000000.0,2000000.0,1967847.6342971646
70,30000000.0,28000000.0,29569175.571962483
4772,1800000.0,1800000.0,1779300.2479857393
4982,100000.0,100000.0,102430.70365543866
3945,2000000.0,2000000.0,2054017.1392137045
1374,7000000.0,8000000.0,6997493.285732486
2809,100000.0,75000.0,100799.4898495113
831,20000000.0,18000000.0,19812033.828830536
3802,2500000.0,2800000.0,2445479.721683771
5306,1800000.0,1800000.0,1784584.7015238735
3408,600000.0,600000.0,616913.1897631779
238,12000000.0,12000000.0,11950536.647513034
1643,40000000.0,35000000.0,38591547.65276059
4828,1500000.0,1500000.0,1632815.316756724
1090,8000000.0,8000000.0,7967134.377721072
3809,900000.0,900000.0,896820.2460015705
1476,1500000.0,1000000.0,1535710.6497093176
2894,1500000.0,2000000.0,1473433.8086108791
1001,5000000.0,3000000.0,5021898.965510371
1426,8000000.0,8500000.0,7828790.076839327
4288,100000.0,100000.0,107986.54881572674
3431,550000.0,900000.0,543358.8991475442
1351,3500000.0,3500000.0,3697551.207260276
957,800000.0,10000000.0,839643.7048876298
2117,3000000.0,3000000.0,2988850.489225683
1193,800000.0,1500000.0,823053.6119615621
1872,6000000.0,5000000.0,5950284.440778031
3468,25000000.0,20000000.0,24203626.85241984
5371,1500000.0,1200000.0,1490414.8889992507
1344,50000000.0,45000000.0,48214301.21295475
5159,350000.0,350000.0,359686.87347225245
4534,50000.0,50000.0,52892.1380326235
1034,10000000.0,12000000.0,9940801.95940582
